,image_path,race
0,./Crop_img/n02090721_2299.jpg,n02090721-Irish_wolfhound
1,./Crop_img/n02090721_5880.jpg,n02090721-Irish_wolfhound
2,./Crop_img/n02090721_552.jpg,n02090721-Irish_wolfhound
3,./Crop_img/n02090721_756.jpg,n02090721-Irish_wolfhound
4,./Crop_img/n02090721_1085.jpg,n02090721-Irish_wolfhound
5,./Crop_img/n02090721_1819.jpg,n02090721-Irish_wolfhound
6,./Crop_img/n02090721_968.jpg,n02090721-Irish_wolfhound
7,./Crop_img/n02090721_4133.jpg,n02090721-Irish_wolfhound
8,./Crop_img/n02090721_957.jpg,n02090721-Irish_wolfhound
9,./Crop_img/n02090721_2461.jpg,n02090721-Irish_wolfhound
10,./Crop_img/n02090721_537.jpg,n02090721-Irish_wolfhound
11,./Crop_img/n02090721_2068.jpg,n02090721-Irish_wolfhound
12,./Crop_img/n02090721_768.jpg,n02090721-Irish_wolfhound
13,./Crop_img/n02090721_3149.jpg,n02090721-Irish_wolfhound
14,./Crop_img/n02090721_4353.jpg,n02090721-Irish_wolfhound
15,./Crop_img/n02090721_1041.jpg,n02090721-Irish_wolfhound
16,./Crop_img/n02090721_2254.jpg,n02090721-Irish_wolfhound
17,./Crop_img/n02090721_5049.jpg,n02090721-Irish_wolfhound
18,./Crop_img/n02090721_1845.jpg,n02090721-Irish_wolfhound
19,./Crop_img/n02090721_4362.jpg,n02090721-Irish_wolfhound
20,./Crop_img/n02090721_6051.jpg,n02090721-Irish_wolfhound
21,./Crop_img/n02090721_1644.jpg,n02090721-Irish_wolfhound
22,./Crop_img/n02090721_2836.jpg,n02090721-Irish_wolfhound
23,./Crop_img/n02090721_4309.jpg,n02090721-Irish_wolfhound
24,./Crop_img/n02090721_1688.jpg,n02090721-Irish_wolfhound
25,./Crop_img/n02090721_3787.jpg,n02090721-Irish_wolfhound
26,./Crop_img/n02090721_969.jpg,n02090721-Irish_wolfhound
27,./Crop_img/n02090721_3773.jpg,n02090721-Irish_wolfhound
28,./Crop_img/n02090721_2800.jpg,n02090721-Irish_wolfhound
29,./Crop_img/n02090721_649.jpg,n02090721-Irish_wolfhound
30,./Crop_img/n02090721_2319.jpg,n02090721-Irish_wolfhound
31,./Crop_img/n02090721_1105.jpg,n02090721-Irish_wolfhound
32,./Crop_img/n02090721_870.jpg,n02090721-Irish_wolfhound
33,./Crop_img/n02090721_2945.jpg,n02090721-Irish_wolfhound
34,./Crop_img/n02090721_2179.jpg,n02090721-Irish_wolfhound
35,./Crop_img/n02090721_1534.jpg,n02090721-Irish_wolfhound
36,./Crop_img/n02090721_1706.jpg,n02090721-Irish_wolfhound
37,./Crop_img/n02090721_825.jpg,n02090721-Irish_wolfhound
38,./Crop_img/n02090721_1954.jpg,n02090721-Irish_wolfhound
39,./Crop_img/n02090721_2170.jpg,n02090721-Irish_wolfhound
40,./Crop_img/n02090721_2540.jpg,n02090721-Irish_wolfhound
41,./Crop_img/n02090721_4015.jpg,n02090721-Irish_wolfhound
42,./Crop_img/n02090721_1907.jpg,n02090721-Irish_wolfhound
43,./Crop_img/n02090721_1931.jpg,n02090721-Irish_wolfhound
44,./Crop_img/n02090721_3034.jpg,n02090721-Irish_wolfhound
45,./Crop_img/n02090721_847.jpg,n02090721-Irish_wolfhound
46,./Crop_img/n02090721_2934.jpg,n02090721-Irish_wolfhound
47,./Crop_img/n02090721_4006.jpg,n02090721-Irish_wolfhound
48,./Crop_img/n02090721_2305.jpg,n02090721-Irish_wolfhound
49,./Crop_img/n02090721_2101.jpg,n02090721-Irish_wolfhound
50,./Crop_img/n02090721_296.jpg,n02090721-Irish_wolfhound
51,./Crop_img/n02090721_2536.jpg,n02090721-Irish_wolfhound
52,./Crop_img/n02090721_209.jpg,n02090721-Irish_wolfhound
53,./Crop_img/n02090721_3417.jpg,n02090721-Irish_wolfhound
54,./Crop_img/n02090721_2351.jpg,n02090721-Irish_wolfhound
55,./Crop_img/n02090721_5722.jpg,n02090721-Irish_wolfhound
56,./Crop_img/n02090721_1349.jpg,n02090721-Irish_wolfhound
57,./Crop_img/n02090721_1527.jpg,n02090721-Irish_wolfhound
58,./Crop_img/n02090721_2967.jpg,n02090721-Irish_wolfhound
59,./Crop_img/n02090721_607.jpg,n02090721-Irish_wolfhound
60,./Crop_img/n02090721_1782.jpg,n02090721-Irish_wolfhound
61,./Crop_img/n02090721_5914.jpg,n02090721-Irish_wolfhound
